comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
498,twUFbqyul_M,UgwS6yNeEgyDcYbO4VR4AaABAg,what&#39;s next will happend to hololive - en ?<br>never be the same...<br><br>such a big lost.,@fahmirialison,2025-05-07 08:21:06,japanese_mv_2025,2025-05-08
499,twUFbqyul_M,UgzsvB-ay3N28k18Bx94AaABAg,"i love this song so much. i  hope you feel better soon, our little shark.",@shiraishizouiina,2025-05-07 08:20:33,japanese_mv_2025,2025-05-08
500,twUFbqyul_M,Ugz2L12QS9JelwJiwH54AaABAg,"<a href=""uckszu2wh9gy1mb0dv-11ujg/b8ify7zok9ivknap_i2a-ay""></a>",@楊皓-h2l,2025-05-07 08:18:59,japanese_mv_2025,2025-05-08
501,twUFbqyul_M,UgyNyqoFln7syRqwwsB4AaABAg,"omg. i coudn&#39;t see the last broadcast. always be happy, little shark.",@cal.787,2025-05-07 08:18:52,japanese_mv_2025,2025-05-08
502,twUFbqyul_M,Ugyxb3kCbKglqgVxxDF4AaABAg,farewell 🫡,@sharpclown3,2025-05-07 07:25:03,japanese_mv_2025,2025-05-08
503,twUFbqyul_M,Ugw6CtcO9RUENB2chht4AaABAg,i have no idea what the lore is but i am so here for this ride,@kjtoonsva8006,2025-05-07 07:11:38,japanese_mv_2025,2025-05-08
504,twUFbqyul_M,UgzCkqO9u-nn-fnLEmh4AaABAg,f,@konstantinluzgin7121,2025-05-07 06:47:18,japanese_mv_2025,2025-05-08
505,twUFbqyul_M,UgzcDGOgObj-W3Q9zBF4AaABAg,また会おう、ぐら,@オペラ-k8d,2025-05-07 06:45:16,japanese_mv_2025,2025-05-08
506,twUFbqyul_M,Ugy6ePF0OEzkYIYFRWl4AaABAg,chills every time,@unmemorablehero,2025-05-07 06:22:21,japanese_mv_2025,2025-05-08
507,twUFbqyul_M,Ugxq5BjtD8FdZZZjeLR4AaABAg,thanks for the last masterpiece gura otsusameee!!<br>sayonaraaaa!!!🩵🩵🩵,@shiroe7202,2025-05-07 05:48:45,japanese_mv_2025,2025-05-08
508,twUFbqyul_M,UgyAPS-SiWt4szWxegh4AaABAg,the one who became a legend even though she didn&#39;t want it.<br><br>farewell and thanks for all.,@0urobor0s,2025-05-07 05:46:24,japanese_mv_2025,2025-05-08
509,twUFbqyul_M,UgwfchQ_L66_GUDtX5p4AaABAg,thanks for the last masterpiece gura 💙💙💙,@dnshzq07,2025-05-07 05:20:22,japanese_mv_2025,2025-05-08
510,twUFbqyul_M,Ugy4HvexZUXpSoctM_14AaABAg,guru atheists you will be forever in my heart ❤❤❤,@valdecio92,2025-05-07 04:42:02,japanese_mv_2025,2025-05-08
511,twUFbqyul_M,Ugwjbem8EQh_0qqirHd4AaABAg,"all the flashback from hearth warm, funny, cute, and drama about gura just hit me all at one when watch this video.",@luantran3173,2025-05-07 04:15:11,japanese_mv_2025,2025-05-08
512,twUFbqyul_M,UgyYbjlHuKOPaijDWlF4AaABAg,a,@mrwooaa,2025-05-07 04:12:59,japanese_mv_2025,2025-05-08
513,twUFbqyul_M,UgxooRmsFVxyD7dA9Wh4AaABAg,what happened ?,@horse_deadrails,2025-05-07 04:07:27,japanese_mv_2025,2025-05-08
514,twUFbqyul_M,UgxaAV9oUUATdO1do1N4AaABAg,hermoso arte audiovisual ❤❤❤❤😢😢😢❤❤❤🎉🎉🎉🎉,@jhonatannikolaiperezcorone9783,2025-05-07 03:48:06,japanese_mv_2025,2025-05-08
515,twUFbqyul_M,UgzOntNdh3hcjSzKgHt4AaABAg,tremenda musica ojala continues haci lo haces muy bien ❤❤❤❤😮🎉🎉😊,@jhonatannikolaiperezcorone9783,2025-05-07 03:44:12,japanese_mv_2025,2025-05-08
516,twUFbqyul_M,UgwRIbjUok-6B1pRlNB4AaABAg,5m woooooo,@cordialkiana,2025-05-07 03:24:08,japanese_mv_2025,2025-05-08
517,twUFbqyul_M,UgyGmLa_Z31piBaDQXp4AaABAg,ghoul again,@kittypoptimehu,2025-05-07 03:16:12,japanese_mv_2025,2025-05-08
518,twUFbqyul_M,Ugwk2nl8ADjid7N0LHh4AaABAg,o7,@bladesmossyt,2025-05-07 02:57:53,japanese_mv_2025,2025-05-08
519,twUFbqyul_M,UgwduoTOIozhR8CkBQh4AaABAg,なんちゅう世界観と表現力だ・・・１つの映画を観終わった後の満足度,@hy-rk2sv,2025-05-07 02:38:34,japanese_mv_2025,2025-05-08
520,twUFbqyul_M,Ugy5UKjyScIzhe3uvJB4AaABAg,i&#39;m so sorry.,@savathunthejudge914,2025-05-07 02:14:08,japanese_mv_2025,2025-05-08
521,twUFbqyul_M,UgwucM26D7LfPwuVeDB4AaABAg,we will miss you gawr gura🥲❤️‍🩹❤️‍🩹,@vortex_sushi,2025-05-07 02:02:48,japanese_mv_2025,2025-05-08
522,twUFbqyul_M,UgxE98Pv4hYVKpjbIVB4AaABAg,absolute cinematic masterpiece,@nails2x,2025-05-07 01:18:24,japanese_mv_2025,2025-05-08
523,twUFbqyul_M,UgynN4Q9QytQL5qSj_t4AaABAg,im understand you gawr gura it feel pain i know i pain like burning thank for hard work for us thanks for everything for 5 year we are from thailand we want said we thank for everything you give to us in your work ❤,@monstertrapthestolensoul,2025-05-07 00:35:56,japanese_mv_2025,2025-05-08
524,twUFbqyul_M,Ugz_h8dVGNPFmaUsU-Z4AaABAg,😔 sorry,@xymoe1,2025-05-07 00:06:46,japanese_mv_2025,2025-05-08
525,twUFbqyul_M,Ugw0QIeM5DZ7T71-WdV4AaABAg,"hi im a fan but ive never really commented before. anyways um...... i think your really cool, funny, brave, and more. i just wanted to tell you that i will never stop being your fan and i love your videos so please keep doing your own thing. its what makes you special and love that. it makes you a grate person. i mean you make me smile and laugh, cry and feel like a kid again.i will always support you and be there even if im not commenting ill be watching. i just wanted to tell you that.",@aubiobhjk,2025-05-06 23:49:17,japanese_mv_2025,2025-05-08
557,LNETckymbzk,UgxAAkoDze6_vm6ATqd4AaABAg,ㅅ1ㅂ 와,@user-bl6fo8sm2f,2025-05-07 13:51:39,japanese_mv_2025,2025-05-08
526,twUFbqyul_M,UgwFT2hjW6XmJcuYTft4AaABAg,"ну чтож, сделаем это ещë раз!",@sakrofise.7758,2025-05-06 23:32:09,japanese_mv_2025,2025-05-08
527,twUFbqyul_M,Ugz6bOmNTsuZ1eT4XGJ4AaABAg,"saw a sad roblox post about you didnt know you at all, really, but  good job on graduating. congrats🎉 (also w song)",@williamgons2923,2025-05-06 23:21:35,japanese_mv_2025,2025-05-08
528,twUFbqyul_M,Ugz__tnrvHlF-y5gDeR4AaABAg,casey edwards also made devil may cry v bury the light and devil trigger with silver bullet. what a good way to end it all.,@aramidmonsalve3711,2025-05-06 23:04:59,japanese_mv_2025,2025-05-08
529,twUFbqyul_M,Ugz-gyGv67Dml4Jo7FZ4AaABAg,this is activating my noggin. it&#39;s that good imo,@shadowclaw8607,2025-05-06 21:15:18,japanese_mv_2025,2025-05-08
530,twUFbqyul_M,UgzGd6vPFCo0zjwMnt14AaABAg,goosebumps. just goosebumps.,@bossdelta38,2025-05-06 21:01:35,japanese_mv_2025,2025-05-08
531,twUFbqyul_M,Ugxa9jjDbdxW6fMx9HR4AaABAg,who ever did the youtube subtitles went hard with the sing along colors using the youtube subtitle system,@oercha,2025-05-06 20:29:57,japanese_mv_2025,2025-05-08
532,twUFbqyul_M,UgzMDsdSwUM987Po5O14AaABAg,"this is absolutely incredible the vocals, the visuals just perfect<br>we&#39;re gonna miss you lil shark gawr gura forever 💙🔱🌊🦈🥹<br>you&#39;re gonna do well in whatever you do in the future 💙🥹",@perseusjackson218,2025-05-06 20:22:02,japanese_mv_2025,2025-05-08
533,twUFbqyul_M,UgwMhszQCkOHdfDTOoV4AaABAg,uuuhhh.... cry again.........😭😭😭😭😭😭😭😭😭😭😭😭😢😢,@ico-w2t,2025-05-06 20:10:50,japanese_mv_2025,2025-05-08
534,twUFbqyul_M,UgzdDyCVaWZ_qevzRIV4AaABAg,i love this song and ive been seeing alot of covers this is going so sound strange but i would love to see a deep bass cover by geoff castellucci i think that would mesh well together even if he leaves part of her vocals in i think it would be an interesting sound gonna miss gura tons,@kagekenturo,2025-05-06 20:01:23,japanese_mv_2025,2025-05-08
535,twUFbqyul_M,UgyaFzxuqelo8c-yyKR4AaABAg,hololive executives need to realise this is the kind of idol the west wants.,@chaygrice,2025-05-06 18:33:44,japanese_mv_2025,2025-05-08
536,twUFbqyul_M,Ugw1uFr-izCtfU78w414AaABAg,i still idolize you,@discordchaos6714,2025-05-06 18:22:36,japanese_mv_2025,2025-05-08
537,twUFbqyul_M,UgzlOgWbXE7sH8axvC54AaABAg,this is on the level of a league of legends worlds song. very commendable considering it was created by a jpeg and 2 small teams rather than a billion dollar company.,@siegmeyerofcatarina5679,2025-05-06 17:41:05,japanese_mv_2025,2025-05-08
538,twUFbqyul_M,Ugw7XttFmrW7afOj7At4AaABAg,я утонул в этой песне,@waragarf,2025-05-06 16:28:20,japanese_mv_2025,2025-05-08
539,twUFbqyul_M,UgwLub_rlewYg3OcSYV4AaABAg,thyhad no right to take you from us you will never fail from are memories,@bigb156_xd_gameplay,2025-05-06 16:25:54,japanese_mv_2025,2025-05-08
540,twUFbqyul_M,UgxCYf6ENehM90zUNsV4AaABAg,fk hololive,@bigb156_xd_gameplay,2025-05-06 16:25:11,japanese_mv_2025,2025-05-08
541,twUFbqyul_M,UgyFfNTkF7MYXrQdhrZ4AaABAg,"late to commenting, but.. damn.. the emotion this conveys is heavy to say the least. the lyrics, visuals, score and gura&#39;s voice are phenomenal. good luck, sharkie. stay happy, healthy and continue having fun with your friends and family. i may have only started watching your streams when you released reflect, and was never able to join membershrimp.. but i will cherish these memories. my kami oshi, forevermore. 💙",@antique6503,2025-05-06 16:10:36,japanese_mv_2025,2025-05-08
542,twUFbqyul_M,UgwqbprB3ArH1H_Lm0B4AaABAg,ну норм,@lucianzlotea6874,2025-05-06 15:58:48,japanese_mv_2025,2025-05-08
543,izxf_W28fDE,UgzjUFtjPUBZpgc-tTV4AaABAg,layan.. salam dari malaysia ❤️🌸,@khairulfaiz99,2025-05-03 01:55:44,japanese_mv_2025,2025-05-08
544,izxf_W28fDE,UgzF2y_9eChDbQOxcgN4AaABAg,君とまた会えたら　言えなかった言葉と　聴いてほしかった曲を。,@trigger_official_,2025-04-19 10:58:27,japanese_mv_2025,2025-05-08
545,izxf_W28fDE,UgxJDafQ_je5WXEz_Gl4AaABAg,👏👏👏👏👏👏👏👏👏👏,@satmatsumoto1276,2025-04-19 10:56:59,japanese_mv_2025,2025-05-08
546,LNETckymbzk,UgwaKfzWT0TWgG9NGyF4AaABAg,"🫧nct wish&#39;s mv commentary🫧<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=32"">0:32</a> <a href=""http://www.youtube.com/results?search_query=%23yushi"">#yushi</a> <a href=""http://www.youtube.com/results?search_query=%23%ec%9c%a0%ec%9a%b0%ec%8b%9c"">#유우시</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%83%a6%e3%82%a6%e3%82%b7"">#ユウシ</a> 솜사탕을 주는 씬이 있었는데 솜사탕을 받는 애가 너무 먹고 싶어하는 표정이었어서 너무 귀여웠어요🍭<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=73"">1:13</a> <a href=""http://www.youtube.com/results?search_query=%23sion"">#sion</a> <a href=""http://www.youtube.com/results?search_query=%23%ec%8b%9c%ec%98%a8"">#시온</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%82%b7%e3%82%aa%e3%83%b3"">#シオン</a> 야외 군무 씬 찍을 때 날씨가 엄청 좋았었는데 뮤비에도 엄청 예쁘게 나와서 좋았어요🩵<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=88"">1:28</a> <a href=""http://www.youtube.com/results?search_query=%23sakuya"">#sakuya</a> <a href=""http://www.youtube.com/results?search_query=%23%ec%82%ac%ec%bf%a0%ec%95%bc"">#사쿠야</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%82%b5%e3%82%af%e3%83%a4"">#サクヤ</a> 오랜만에 와이어 촬영을 해봤는데 올라가니까 아주 시원하고 재밌어요<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=167"">2:47</a> <a href=""http://www.youtube.com/results?search_query=%23ryo"">#ryo</a> <a href=""http://www.youtube.com/results?search_query=%23%eb%a3%8c"">#료</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%83%aa%e3%83%a7%e3%82%a6"">#リョウ</a> 시온이형의 고백이 성공할 수 있게 다 같이 젤리를 만드는 장면인데 이때 먹은 젤리가 소다맛이었는데 너무 맛있었어요!!!!<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=188"">3:08</a> <a href=""http://www.youtube.com/results?search_query=%23riku"">#riku</a> <a href=""http://www.youtube.com/results?search_query=%23%eb%a6%ac%ec%bf%a0"">#리쿠</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%83%aa%e3%82%af"">#リク</a> 뮤비 첫번째 촬영이 군무였는데 찍은 곳이 넘 예쁘게 나와서 기분 좋았고 거기서 먹었던 태국 음식들이 넘 맛있었어요!!<br><a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=197"">3:17</a> <a href=""http://www.youtube.com/results?search_query=%23jaehee"">#jaehee</a> <a href=""http://www.youtube.com/results?search_query=%23%ec%9e%ac%ed%9d%ac"">#재희</a> <a href=""http://www.youtube.com/results?search_query=%23%e3%82%b8%e3%82%a7%e3%83%92"">#ジェヒ</a>	버블이 하반신을 다 덮고도 남을 정도로 많이 있어서 재밌었어여👍🏻 그리고 버블을 소품으로 찍은 건 처음이라 신기했고 기억에 오래 남을 것 같아용 🫧",@nctwish,2025-04-18 08:14:38,japanese_mv_2025,2025-05-08
547,LNETckymbzk,Ugy4iZ7o5B0mhRuMw5h4AaABAg,8m views 🫧<br>128k likes🫧<br>9.8k comments 🫧<br>818k subscribers 🫧,@ilovetheogmonsterhigh,2025-05-08 01:33:57,japanese_mv_2025,2025-05-08
548,LNETckymbzk,UgwcBKvc0Gnzd7irv9d4AaABAg,"<a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=196"">3:16</a> that face card💚",@welcometomyplaygroundd,2025-05-08 00:56:23,japanese_mv_2025,2025-05-08
549,LNETckymbzk,Ugz7BVUdwVb2uq6U3VV4AaABAg,the outro goes crazy,@wayvisnct5145,2025-05-07 21:54:15,japanese_mv_2025,2025-05-08
550,LNETckymbzk,UgwuFwf-EHMshHdiaw14AaABAg,poppop pop pop pop,@wayvisnct5145,2025-05-07 21:52:37,japanese_mv_2025,2025-05-08
551,LNETckymbzk,UgxkIBPlIq2EtT197vd4AaABAg,"pas bagian ryo dan sakuya keren bgt, kirain satu suara ternyata duo maknae.<br><br>btw dilagu ini akirnya bisa ngeliat jaehee punya banyak part begitupun ryo...<br><br>ehh atau gw yg salah, apa dilagu lain ada yg part mereka lumayan kyk dilagu ini?",@axelliancharlen5472,2025-05-07 21:04:25,japanese_mv_2025,2025-05-08
552,LNETckymbzk,Ugzyw7ca4FEwdwjU16Z4AaABAg,you are guysss made my day omggg 😻💚💚💚,@syifafarhana9343,2025-05-07 19:08:21,japanese_mv_2025,2025-05-08
553,LNETckymbzk,UgwxW3_ShbF1ofibJH14AaABAg,wishes are the best,@nctzengirl-r4i,2025-05-07 15:40:26,japanese_mv_2025,2025-05-08
554,LNETckymbzk,UgzTfP4YYqj8aU7DR2p4AaABAg,8 m 🎉❤,@lino-min,2025-05-07 15:36:50,japanese_mv_2025,2025-05-08
555,LNETckymbzk,Ugw1pvGleaupO5MRsPZ4AaABAg,800万回再生おめでとう〜！！<br>1000万回目指そう🫧🫧🌟,@user-ed4kq6vb9i,2025-05-07 15:05:39,japanese_mv_2025,2025-05-08
556,LNETckymbzk,UgxCw7xNDfuPw1ykHmN4AaABAg,wichu 😘,@pinkeu7537,2025-05-07 14:45:55,japanese_mv_2025,2025-05-08
558,LNETckymbzk,UgyGHpG6kLUxPaGuSrd4AaABAg,who&#39;s still here,@claireisme-1,2025-05-07 12:59:00,japanese_mv_2025,2025-05-08
559,LNETckymbzk,Ugz1-8sa0o735g6C_dd4AaABAg,8mおめでとう〜!!<br>毎日mv見るのがもはや日課,@almond-gv8tv,2025-05-07 11:50:45,japanese_mv_2025,2025-05-08
560,LNETckymbzk,Ugxk1y9oljj6Q9nwd6N4AaABAg,siapa yg masih mantengin ini mv setelah 2 minggu release? angkat tangan kalian!!!,@humairajeno-pk3je,2025-05-07 11:20:32,japanese_mv_2025,2025-05-08
561,LNETckymbzk,UgzjLsxO3WNzaJLI4k94AaABAg,fresh song,@humairajeno-pk3je,2025-05-07 11:19:43,japanese_mv_2025,2025-05-08
562,LNETckymbzk,UgyJphvW_UyTFJe6fMV4AaABAg,유우시 소녀가 되..........,@hyeonck0905,2025-05-07 11:12:06,japanese_mv_2025,2025-05-08
563,LNETckymbzk,Ugzny_tZyNBJP1CoI0R4AaABAg,"<a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=200"">3:20</a>",@innoxuousman,2025-05-07 10:57:52,japanese_mv_2025,2025-05-08
564,LNETckymbzk,UgxjPIUQnx1IyfYiEg94AaABAg,"<a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=143"">2:23</a> i was wondering where did haechan came from ??",@2000s-h2h,2025-05-07 10:41:54,japanese_mv_2025,2025-05-08
565,LNETckymbzk,UgyFrqpLzHRdcM5TyQp4AaABAg,i   lave sion,@charitogildore549,2025-05-07 09:01:33,japanese_mv_2025,2025-05-08
566,LNETckymbzk,Ugz9xP_9Zd43IWuUZx14AaABAg,felicidades por los 8m,@briantw2324,2025-05-07 07:04:48,japanese_mv_2025,2025-05-08
567,LNETckymbzk,Ugzj6E8d3b82dudAZ_R4AaABAg,summer vibes 🎉❤,@wynehtar,2025-05-07 06:21:31,japanese_mv_2025,2025-05-08
568,LNETckymbzk,UgymopK04XGR5smYCd54AaABAg,800만!,@welovefortheenddesert,2025-05-07 05:31:12,japanese_mv_2025,2025-05-08
569,LNETckymbzk,UgyyJClpTu-HSYUEHu54AaABAg,"happy 8m views, poppop!",@annafefia3174,2025-05-07 05:11:10,japanese_mv_2025,2025-05-08
570,LNETckymbzk,UgwfuaHYPeyJNN0Rj414AaABAg,"now this will be my next &quot;chewing gum&quot;. after 5 years, i will rewatch this and wonder how they grow up so fast just like i did with dreamies.",@niangsannuamsannu9160,2025-05-07 03:31:28,japanese_mv_2025,2025-05-08
571,LNETckymbzk,UgzcaqFUXjQZbzGnuad4AaABAg,❤❤❤,@avedeqilovik,2025-05-07 03:25:01,japanese_mv_2025,2025-05-08
572,LNETckymbzk,UgzAROM8PjUTLIZNHPR4AaABAg,"<a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=151"">2:31</a> ryo’s voice got me weak on the floor",@mainvocalist,2025-05-07 02:45:21,japanese_mv_2025,2025-05-08
573,LNETckymbzk,Ugztgak-8GbVbVgiDvl4AaABAg,"<a href=""https://www.youtube.com/watch?v=lnetckymbzk&amp;t=143"">2:23</a> yushi’s voice to ryo’s voice to jaehee’s voice sounded way too magical",@mainvocalist,2025-05-07 02:44:40,japanese_mv_2025,2025-05-08
574,LNETckymbzk,UgzYgeA6rv0LqnTFLul4AaABAg,좋은 아침 여러분❤❤❤,@sanisamorewishies,2025-05-07 02:30:03,japanese_mv_2025,2025-05-08
575,LNETckymbzk,UgxO0SNFZXoHe31HMrl4AaABAg,happy wednesday everyone and happy 8 millions🎉🎉🎉🎉🎉🎉,@sanisamorewishies,2025-05-07 02:28:22,japanese_mv_2025,2025-05-08
576,LNETckymbzk,UgwEJCxyqu5js3-ktJx4AaABAg,⑧百万再生！！(⁠ﾉ⁠◕⁠ヮ⁠◕⁠)⁠ﾉ⁠*⁠.⁠✧,@nemu-nemu,2025-05-07 02:05:09,japanese_mv_2025,2025-05-08
577,LNETckymbzk,Ugx7bFuaTwKOg6Sjpw14AaABAg,今日も大好き！,@maybemo602,2025-05-07 01:42:47,japanese_mv_2025,2025-05-08
578,LNETckymbzk,UgzJlk5jQ1XOaLTNmTR4AaABAg,8m,@avery-b6y,2025-05-07 01:30:35,japanese_mv_2025,2025-05-08
579,LNETckymbzk,UgwvaEpQZUcDXFisDOt4AaABAg,temazooo,@briantw2324,2025-05-07 01:08:44,japanese_mv_2025,2025-05-08
580,LNETckymbzk,UgxnQ0RxxwPtXjbA9l14AaABAg,let&#39;s go 10m! nct wish fighting!,@be.my.chill.kill.127,2025-05-07 00:28:00,japanese_mv_2025,2025-05-08
581,LNETckymbzk,UgyYsUpGxQoD_zv5dpR4AaABAg,poppop es un temazoo,@daayrg.4311,2025-05-06 23:20:59,japanese_mv_2025,2025-05-08
582,LNETckymbzk,UgwaipTWxeqI3BwxUot4AaABAg,ai mis chikillos ପ(∩&#39;͈ ᐜ &#39;͈∩)ଓ,@heeejikat,2025-05-06 23:05:20,japanese_mv_2025,2025-05-08
583,LNETckymbzk,UgxQReo5W9wukekFr0R4AaABAg,só tem 🦌 nesse grupo?,@b1s3cbae,2025-05-06 22:08:40,japanese_mv_2025,2025-05-08
584,LNETckymbzk,UgyuOHMxZaZeqE1R0UN4AaABAg,i love nct wish 💚,@merleelrm,2025-05-06 17:53:16,japanese_mv_2025,2025-05-08
585,LNETckymbzk,Ugw2TMjZnF7xQoTR_4p4AaABAg,the views are slow now but let’s continue and reach 8m!!!,@mr.jungjaehyuncansteponme,2025-05-06 17:28:01,japanese_mv_2025,2025-05-08
586,LNETckymbzk,UgxNZZ0KiswnQPzufZp4AaABAg,great job you guys ❤❤🎉 this is so amazing i love the whole concept,@symphonysaura,2025-05-06 17:19:03,japanese_mv_2025,2025-05-08
587,LNETckymbzk,UgzsGfQsdAwZ_GSSETl4AaABAg,ビハ見てからmvみるとまた一段と楽しめるからいいね👍,@almond-gv8tv,2025-05-06 14:55:33,japanese_mv_2025,2025-05-08
588,LNETckymbzk,UgxtHi_xZshDTH6zx4V4AaABAg,i still listening when i&#39;m working🤫,@theonewholovenongwish,2025-05-06 12:53:43,japanese_mv_2025,2025-05-08
589,LNETckymbzk,UgyzBRNKZPJPKULfW1h4AaABAg,800만뷰 가자🎉,@obokfood,2025-05-06 12:19:41,japanese_mv_2025,2025-05-08
590,LNETckymbzk,UgyW3UwEFcm74pFjMTJ4AaABAg,컬투 태도..어후..,@byung-gulkong2056,2025-05-06 11:45:51,japanese_mv_2025,2025-05-08
591,LNETckymbzk,UgwfofFk815N_l0gwJJ4AaABAg,"i just loved that song and that mv like its so colorfull and cute, and i really love this",@chcolonna,2025-05-06 10:51:02,japanese_mv_2025,2025-05-08
592,LNETckymbzk,Ugxo0Pxb9q5S4kM5bAp4AaABAg,もうすぐ8000000回❤,@yukacricket5115,2025-05-06 10:32:49,japanese_mv_2025,2025-05-08
593,LNETckymbzk,UgzJII8COcfiXx6C4fl4AaABAg,let&#39;s get 8m faster😊,@sweet_railey,2025-05-06 08:12:30,japanese_mv_2025,2025-05-08
594,LNETckymbzk,UgxmgebB3-wtb7uu_fJ4AaABAg,hi 🤗 if you like kpop game videos i invite you to watch my most recent one. hope you like it 💝,@artificial-love-xo,2025-05-06 07:01:30,japanese_mv_2025,2025-05-08
595,LNETckymbzk,Ugxd1V3qV2PAUp-0_Qx4AaABAg,💚💚💚💚💚💚,@pannnnnnnnnnn.,2025-05-06 06:24:04,japanese_mv_2025,2025-05-08
596,LNETckymbzk,UgxmxCYXefB4_pVc2Gh4AaABAg,the cutest boys,@gruu-u,2025-05-06 05:22:18,japanese_mv_2025,2025-05-08
597,LNETckymbzk,Ugwmn6dm-HAZKhgzH7h4AaABAg,poppop♡♡,@nemu-nemu,2025-05-06 02:48:11,japanese_mv_2025,2025-05-08
598,LNETckymbzk,Ugx07I2wnb7-3_uXfV94AaABAg,aku suka aku suka aku sukaaa,@latifahnuratin-ch7oz,2025-05-06 02:25:25,japanese_mv_2025,2025-05-08
599,LNETckymbzk,UgyGmsx_QWNvr8KHN194AaABAg,poppop❤,@2lku0p23jqj4z,2025-05-06 00:38:32,japanese_mv_2025,2025-05-08
600,LNETckymbzk,UgyGXiyeBHekL0Zpyp54AaABAg,los amo,@briantw2324,2025-05-06 00:35:31,japanese_mv_2025,2025-05-08
601,LNETckymbzk,UgyaWbz0I_Rd0etiItV4AaABAg,"eu amo os mvs deles, são os mais criativos",@aprilnaarea8689,2025-05-06 00:28:22,japanese_mv_2025,2025-05-08
602,LNETckymbzk,UgxQUIpMm_r_HuE4pEN4AaABAg,여러분!저 리쿠오빠랑 사쿠야오빠랑 료오빠 까지는 알겠는데<br>우유시오빠랑 재희?님이랑 시온?님맞나요?멤버 구별좀요ㅠ<br>리쿠랑 사쿠야가 최애인데ㅠ<br>리쿠랑 사쿠야랑 우유시가 일본인인건가....<br>국적도 좀 알려주세여ㅠㅠㅠㅠ😭,@링자님-명명이,2025-05-06 00:13:41,japanese_mv_2025,2025-05-08
